natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.0,casscf,10,True,-75.2881148729968,0.0,5.999999999999985,0.0,0.784578726335357,0.0,1.0831896439575823,0.0,1.13213365221079,0.0,1.132396364937449,0.0,1.0830569866045028,0.0,0.784644625954304,0.0,,0.0,,0.0,4.6220565417515065,0.0,1.1342185790717474,0.0,-1.533084924253763,0.0,1.4130184701768576,0.0,0.1158498481246357,0.0,-0.3259435919859882,0.0
6,2.0,casscf,11,True,-74.4410067523704,0.0,6.000000000000005,0.0,1.0968677665213953,0.0,1.0463768791104124,0.0,0.8558275491782072,0.0,0.8585304487768182,0.0,1.0431428575674384,0.0,1.099254498845733,0.0,,0.0,,0.0,4.875012108351646,0.0,0.0840912018397685,0.0,0.481780214544553,0.0,1.6388036830552264,0.0,0.1166210343279587,0.0,-0.7919379086612526,0.0
6,2.0,casscf,12,True,-74.4060551128096,0.0,6.000000000000007,0.0,0.8320630560697071,0.0,1.1152950231453005,0.0,1.0535685173484417,0.0,1.0506884002425676,0.0,1.1188188750781602,0.0,0.8295661281158305,0.0,,0.0,,0.0,4.489869277543964,0.0,0.702706780478516,0.0,-0.6292359196259377,0.0,1.5191320058611302,0.0,0.1824898906086283,0.0,-0.3496223642592891,0.0
6,2.0,casscf,13,True,-73.95945699872877,0.0,6.000000000000002,0.0,1.0470173489030228,0.0,1.0625245216181587,0.0,0.8904447435873406,0.0,0.890449016081051,0.0,1.0628241494517472,0.0,1.0467402203586809,0.0,,0.0,,0.0,3.717363131118488,0.0,-1.0126729340181213,0.0,-0.6889877102334088,0.0,0.911259388981295,0.0,0.6242347795492345,0.0,-0.0559181513833492,0.0
6,2.0,casscf,14,True,-73.67287463987333,0.0,6.000000000000012,0.0,1.012362379961731,0.0,1.0270612025797548,0.0,0.9605435478459544,0.0,0.9602800808295306,0.0,1.0271118091443237,0.0,1.0126409796387177,0.0,,0.0,,0.0,4.154958278356046,0.0,-0.157181203279418,0.0,0.5799463953558242,0.0,1.479151866417572,0.0,-0.0414299299284286,0.0,-0.3526542285031976,0.0
6,2.0,casscf,15,True,-73.61780775279155,0.0,6.00000000000002,0.0,0.9836010920939257,0.0,1.0351169750460951,0.0,0.9811321334801082,0.0,0.9811942764915188,0.0,1.0353659684666288,0.0,0.9835895544217428,0.0,,0.0,,0.0,3.472525487258917,0.0,-0.0418119082363754,0.0,1.1916715150283834,0.0,0.6558544464117794,0.0,0.4385627304002916,0.0,0.100752613413965,0.0
6,2.0,casscf,16,True,-73.3604807525009,0.0,6.000000000000007,0.0,0.7937122937642291,0.0,1.144514352809733,0.0,1.061539040961922,0.0,1.061845967200184,0.0,1.1447644904543393,0.0,0.7936238548095997,0.0,,0.0,,0.0,4.482597510015869,0.0,0.3907292981841967,0.0,-0.1539737895977379,0.0,1.657068076932675,0.0,-0.0853640866765376,0.0,-0.6830186637938935,0.0
6,2.0,casscf,17,True,-72.84611485326079,0.0,6.000000000000005,0.0,1.0499751101314292,0.0,1.0111664663281918,0.0,0.939042691743344,0.0,0.9386422989028906,0.0,1.010939395873001,0.0,1.050234037021149,0.0,,0.0,,0.0,3.5016956522288014,0.0,-1.0718000916363697,0.0,-0.359284356245149,0.0,0.9831443456216368,0.0,0.6809203960157065,0.0,-0.0569655187708943,0.0
6,2.0,casscf,18,True,-71.66223908205457,0.0,5.9999999999999964,0.0,0.8723788048937703,0.0,1.0073106359428794,0.0,1.1200612986366627,0.0,1.1206203850467875,0.0,1.0069976173277246,0.0,0.8726312581521722,0.0,,0.0,,0.0,3.714936746298876,0.0,0.2856900487300291,0.0,-0.967957971489576,0.0,1.2892887521727712,0.0,0.0241223956695645,0.0,-0.0132476598143747,0.0
6,2.0,casscf,19,True,-71.50297397005191,0.0,6.000000000000014,0.0,0.9151762685843716,0.0,1.2028837757164492,0.0,0.8817417775641545,0.0,0.8813471993918682,0.0,1.2044203582406507,0.0,0.91443062050252,0.0,,0.0,,0.0,4.145977482750107,0.0,0.6578605036311365,0.0,0.517950283869303,0.0,1.4005027093935212,0.0,-0.0459103618418492,0.0,-0.4546223703108687,0.0
6,2.0,casscf,20,True,-71.15781864201924,0.0,6.000000000000019,0.0,1.0845507362361522,0.0,1.100237486622674,0.0,0.8155684463888688,0.0,0.8155087484913075,0.0,1.099333845991466,0.0,1.0848007362695498,0.0,,0.0,,0.0,3.647725075803232,0.0,-1.412525536113734,0.0,-0.4588983702903959,0.0,1.4306924447003886,0.0,-0.0044241439535679,0.0,-0.1703367443595415,0.0
6,2.0,casscf,21,True,-71.07337500867189,0.0,6.000000000000004,0.0,0.9921219362355992,0.0,1.071263867639723,0.0,0.9366977935127776,0.0,0.93668709872626,0.0,1.071186977903133,0.0,0.9920423259825102,0.0,,0.0,,0.0,2.9888647388267784,0.0,-0.477415845911208,0.0,-0.1950826260091057,0.0,0.6519405911983571,0.0,0.4228613372028218,0.0,0.2681912799791215,0.0
6,2.0,casscf,22,True,-71.0486789640912,0.0,5.999999999999996,0.0,0.8412981245486086,0.0,1.0572340579355657,0.0,1.1014468437796785,0.0,1.1014030394690133,0.0,1.0573760485264747,0.0,0.841241885740655,0.0,,0.0,,0.0,3.838341150028722,0.0,-0.1417130593941768,0.0,-0.7729512377749854,0.0,1.5710998351398064,0.0,-0.0935268297130849,0.0,-0.4635220408607965,0.0
6,2.0,casscf,23,True,-70.34906526971876,0.0,5.9999999999999964,0.0,1.0407514902710635,0.0,0.961027022489315,0.0,0.997967255808148,0.0,0.9986090397255714,0.0,0.9608728261528474,0.0,1.040772365553052,0.0,,0.0,,0.0,3.5027853460854965,0.0,-1.1533058299770695,0.0,-0.4456713162473292,0.0,1.4471223441912646,0.0,-0.015596896349903,0.0,-0.1470655140054558,0.0
6,2.0,casscf,24,True,-70.29620401355608,0.0,6.000000000000012,0.0,0.9402460988985052,0.0,1.1505995428999256,0.0,0.909344134945292,0.0,0.9086522921511512,0.0,1.1511068668076276,0.0,0.9400510642975112,0.0,,0.0,,0.0,4.1750123681667874,0.0,0.2165135444995003,0.0,0.3277970746767245,0.0,1.5679469107450812,0.0,0.1544349768487708,0.0,-0.8533479493983988,0.0
6,2.0,casscf,25,True,-70.27298389616371,0.0,5.999999999999994,0.0,1.0967686825975669,0.0,0.986863320279154,0.0,0.9163899913336138,0.0,0.9164175187431666,0.0,0.9866882567508,0.0,1.096872230295692,0.0,,0.0,,0.0,3.007847701491788,0.0,-1.3920730977217772,0.0,-0.9882580239572434,0.0,0.9013860022621496,0.0,0.5836929942237317,0.0,0.1211770064617961,0.0
6,2.0,casscf,26,True,-69.91105146233227,0.0,6.00000000000002,0.0,0.8969737846758099,0.0,1.0680838063599003,0.0,1.034686199448606,0.0,1.0347491700780769,0.0,1.068552518331726,0.0,0.8969545211059011,0.0,,0.0,,0.0,3.460687542406579,0.0,-0.0950372343134669,0.0,1.0901055390543273,0.0,1.4584523385698265,0.0,-0.1959899157553937,0.0,-0.2863817245556656,0.0
6,2.0,casscf,27,True,-69.40322401508112,0.0,6.000000000000011,0.0,0.9957679253559442,0.0,1.0236031988875325,0.0,0.9805824479067956,0.0,0.9804915681631852,0.0,1.0237573586406556,0.0,0.995797501045898,0.0,,0.0,,0.0,2.6786468543948327,0.0,-0.6789418694134173,0.0,0.5538105635287552,0.0,0.7749561999327167,0.0,0.5694828886794434,0.0,0.2314053957403944,0.0
6,2.0,casscf,28,True,-68.86573158794681,0.0,6.0,0.0,0.8890421829946407,0.0,1.0127600235132868,0.0,1.0977277272590542,0.0,1.0983697006238975,0.0,1.0131476665407608,0.0,0.8889526990683607,0.0,,0.0,,0.0,2.875031827255796,0.0,0.150519017245907,0.0,-0.5013310744319615,0.0,0.9979514079833898,0.0,-0.2652660292338552,0.0,0.4093555670561644,0.0
6,2.0,casscf,29,True,-68.84266895073272,0.0,5.999999999999998,0.0,0.8201944547791751,0.0,1.0942072848828626,0.0,1.0857675456334324,0.0,1.0855217593962765,0.0,1.0941918483890651,0.0,0.8201171069191873,0.0,,0.0,,0.0,3.6523133096053457,0.0,1.3560476966002073,0.0,-0.1898098697971975,0.0,1.3002866213218998,0.0,0.1235359350693423,0.0,-0.3442484300405786,0.0
6,2.0,casscf,30,True,-68.48054311385741,0.0,5.999999999999989,0.0,0.8321182572336066,0.0,1.0552053528653027,0.0,1.1125653543088143,0.0,1.112573780110819,0.0,1.055599096444018,0.0,0.8319381590374282,0.0,,0.0,,0.0,3.223195885351162,0.0,-0.3746902633007873,0.0,-2.0339836394109048,0.0,1.5202108324711432,0.0,-0.158943261408464,0.0,-0.3129905152441559,0.0
6,2.0,casscf,31,True,-68.16560344457721,0.0,5.999999999999998,0.0,0.8224500908320056,0.0,1.1294644822859323,0.0,1.0481274763426582,0.0,1.048201166408648,0.0,1.1283504582282995,0.0,0.8234063259024534,0.0,,0.0,,0.0,3.5860215974225014,0.0,1.2246239098786318,0.0,0.1768330296481011,0.0,1.3962878331001465,0.0,0.1353984399148672,0.0,-0.3445960175197378,0.0
6,2.0,casscf,32,True,-68.15668420960168,0.0,6.00000000000002,0.0,1.1258000311628078,0.0,1.010284378034858,0.0,0.8642303943757905,0.0,0.8640386711872439,0.0,1.0110194464078106,0.0,1.1246270788315096,0.0,,0.0,,0.0,4.000409929758892,0.0,-0.4700109026439366,0.0,0.6660963631337232,0.0,1.590967006077065,0.0,0.0420875798909394,0.0,-0.8203818729903465,0.0
6,2.0,casscf,33,True,-68.08549748851928,0.0,6.000000000000004,0.0,1.070155900211027,0.0,0.9877160293694004,0.0,0.9422052674656785,0.0,0.9420898396020128,0.0,0.9876375199841376,0.0,1.0701954433677463,0.0,,0.0,,0.0,3.020680307742044,0.0,-1.5884636107665129,0.0,-0.993338645580681,0.0,1.2793258765094206,0.0,-0.0379092796327677,0.0,0.0372476030848164,0.0
6,2.0,casscf,34,True,-67.70076140755889,0.0,5.99999999999999,0.0,1.0322324586398466,0.0,0.9984678081957667,0.0,0.969695660844671,0.0,0.9690237680624704,0.0,0.9982001908504156,0.0,1.032380113406819,0.0,,0.0,,0.0,2.327808927157144,0.0,-0.9047973705752712,0.0,-0.8347363118991656,0.0,0.6057990755388287,0.0,0.4083017548663906,0.0,0.4459283796043425,0.0
6,2.0,casscf,35,True,-67.50203968590111,0.0,5.999999999999999,0.0,0.9228525593410748,0.0,1.067824423821248,0.0,1.0090612322499897,0.0,1.0090507874919892,0.0,1.068144562578556,0.0,0.9230664345171418,0.0,,0.0,,0.0,3.012896355693239,0.0,-0.7716972326768524,0.0,0.1486877242711706,0.0,1.4474752081833078,0.0,-0.240108699975837,0.0,-0.2582083172552872,0.0
6,2.0,casscf,36,True,-67.3569271284901,0.0,6.000000000000012,0.0,0.9851009079296508,0.0,1.0746607210765866,0.0,0.9406326523025768,0.0,0.9407193624544158,0.0,1.0743387993663964,0.0,0.984547556870386,0.0,,0.0,,0.0,3.316670082366403,0.0,0.0175605080900547,0.0,0.8940847135789339,0.0,1.3846514648684751,0.0,-0.0590314841122483,0.0,-0.4219165742227183,0.0
6,2.0,casscf,37,True,-66.97759204680976,0.0,6.000000000000012,0.0,0.9252820577542468,0.0,1.1210694612529777,0.0,0.9536527008106306,0.0,0.953558962120414,0.0,1.12108163751611,0.0,0.9253551805456328,0.0,,0.0,,0.0,3.517381552196479,0.0,0.3579507416463405,0.0,0.5155512624887608,0.0,1.4791947389747948,0.0,0.3579641561821274,0.0,-0.6231599098902947,0.0
6,2.0,casscf,38,True,-66.69535349042499,0.0,6.000000000000014,0.0,0.878326193470251,0.0,1.028751913300245,0.0,1.092820152035133,0.0,1.092792138082588,0.0,1.028870084317214,0.0,0.8784395187945833,0.0,,0.0,,0.0,2.8380101125163795,0.0,-0.3756338140230204,0.0,0.1372322490260359,0.0,1.3741955781651318,0.0,-0.2824718036647079,0.0,-0.0799245233876738,0.0
6,2.0,casscf,39,True,-66.34044590196486,0.0,6.00000000000002,0.0,0.9971957228613226,0.0,1.0871270876712225,0.0,0.915458740172403,0.0,0.9158671324550268,0.0,1.0873804609891504,0.0,0.9969708558508942,0.0,,0.0,,0.0,2.6020709285659605,0.0,-1.3308380500674286,0.0,0.7335837333987769,0.0,1.4508798213612293,0.0,-0.1098040295094596,0.0,-0.0831026652608701,0.0
6,2.0,casscf,40,True,-66.33077650107847,0.0,6.000000000000001,0.0,1.0078568503283547,0.0,1.0120091807666594,0.0,0.9801406163327032,0.0,0.9801109291471676,0.0,1.0121423526285136,0.0,1.0077400707966029,0.0,,0.0,,0.0,2.048221996652876,0.0,-0.8461940631486116,0.0,-0.0583108720208585,0.0,0.7088793318839197,0.0,0.5011144508617069,0.0,0.4186319565873991,0.0
6,2.0,casscf,41,True,-65.7623559620468,0.0,6.000000000000005,0.0,0.9956293948887758,0.0,1.0199161243897774,0.0,0.9846282950469736,0.0,0.9840762939408192,0.0,1.0198083608019308,0.0,0.995941530931729,0.0,,0.0,,0.0,1.990728401941608,0.0,-0.7687111230723768,0.0,0.3846486857415576,0.0,0.7676837534821132,0.0,0.5057116678327338,0.0,0.382319266135616,0.0
6,2.0,casscf,42,True,-65.5792296301077,0.0,5.999999999999998,0.0,0.7797250383947196,0.0,1.0836395675244974,0.0,1.1366304080466398,0.0,1.13672232618507,0.0,1.0836290658677947,0.0,0.7796535939812768,0.0,,0.0,,0.0,2.8596048876582314,0.0,1.504112890857772,0.0,-0.191366035279265,0.0,1.163678238281096,0.0,0.043715549625873,0.0,0.0029912401510029,0.0
6,2.0,casscf,43,True,-65.36920688472864,0.0,6.000000000000016,0.0,0.8944102811204186,0.0,1.1838113539624655,0.0,0.9217414918051916,0.0,0.9217627655840251,0.0,1.1839421988584933,0.0,0.8943319086694221,0.0,,0.0,,0.0,3.175054401131296,0.0,0.2127555724412255,0.0,0.8033717577422521,0.0,1.8396410543342885,0.0,-0.5446228443907948,0.0,-0.5609809615503013,0.0
6,2.0,casscf,44,True,-65.13513315801409,0.0,6.000000000000007,0.0,1.0338383544298455,0.0,1.0738264067254566,0.0,0.8924351011911014,0.0,0.8923001185406904,0.0,1.0736169435884917,0.0,1.0339830755244213,0.0,,0.0,,0.0,2.182920039603381,0.0,-1.1940427525020254,0.0,-0.3786410524856095,0.0,0.963001587360922,0.0,-0.2645374265191282,0.0,0.4455150058562663,0.0
6,2.0,casscf,45,True,-65.13155679004356,0.0,6.000000000000016,0.0,0.9535049551295676,0.0,1.0937804885800182,0.0,0.952802043509221,0.0,0.9527293500192926,0.0,1.0940285522295805,0.0,0.9531546105323364,0.0,,0.0,,0.0,3.0425692057833693,0.0,0.0872953010342491,0.0,0.1356392324181176,0.0,1.3035000147819646,0.0,-0.067138320742885,0.0,-0.339476345603673,0.0
6,2.0,casscf,46,True,-64.94027358120366,0.0,5.999999999999992,0.0,0.8980713392903151,0.0,1.0619289255834443,0.0,1.039909481337071,0.0,1.0400510219839865,0.0,1.0619369672144838,0.0,0.8981022645906916,0.0,,0.0,,0.0,2.547264022484291,0.0,-0.3015264498654818,0.0,-0.7393957187759069,0.0,1.3535981757987503,0.0,-0.3294974408333517,0.0,-0.1059213386965202,0.0
6,2.0,casscf,47,True,-64.56330216154024,0.0,6.000000000000004,0.0,1.0756706070979885,0.0,1.0808359038378277,0.0,0.8437795440711227,0.0,0.8433624047912164,0.0,1.0806368756204023,0.0,1.075714664581446,0.0,,0.0,,0.0,2.7289554808498786,0.0,-0.9210820670326744,0.0,0.0206609831337016,0.0,1.43486475906852,0.0,-0.225693754246304,0.0,-0.1184832663292723,0.0
6,2.0,casscf,48,True,-64.26319286670929,0.0,6.000000000000009,0.0,0.9569056738586748,0.0,1.089270542605299,0.0,0.9531526554855128,0.0,0.9537122749894382,0.0,1.0903705393727603,0.0,0.9565883136883238,0.0,,0.0,,0.0,3.400213848529837,0.0,-0.0281588402668202,0.0,0.2649627483618374,0.0,1.589468710306252,0.0,0.0592236590123901,0.0,-0.7633528763525641,0.0
6,2.0,casscf,49,True,-64.12179704354847,0.0,6.000000000000004,0.0,1.0522761217312953,0.0,1.1011772631160617,0.0,0.8469297062548856,0.0,0.8468866567115314,0.0,1.1001224231206246,0.0,1.052607829065607,0.0,,0.0,,0.0,2.659673638727318,0.0,-1.091806191535749,0.0,-0.1536449916691384,0.0,1.5764995741277898,0.0,-0.2999785124299836,0.0,-0.1914660229114759,0.0
6,2.0,casscf,50,True,-64.02678704301088,0.0,5.999999999999997,0.0,0.8989977499576841,0.0,1.013148795649683,0.0,1.088202677104126,0.0,1.087678997552141,0.0,1.0130728506745434,0.0,0.8988989290618197,0.0,,0.0,,0.0,2.821878851730644,0.0,0.753445552187731,0.0,0.439422491503182,0.0,1.369594832723966,0.0,0.2337728617762227,0.0,-0.3108199231282604,0.0
6,2.0,casscf,51,True,-63.93027053431462,0.0,6.000000000000012,0.0,0.7356824048878298,0.0,1.2210560776841306,0.0,1.0433004266263728,0.0,1.043301240512883,0.0,1.2210837804058117,0.0,0.7355760698829836,0.0,,0.0,,0.0,2.729985776290047,0.0,1.2068801624966323,0.0,0.0912516939626211,0.0,1.4470540678478443,0.0,-0.3759195743796615,0.0,-0.251431924075978,0.0
6,2.0,casscf,52,True,-63.85367288600349,0.0,6.000000000000004,0.0,1.057172327413085,0.0,0.983559390394776,0.0,0.9591961117141063,0.0,0.959145844512158,0.0,0.9838560550932984,0.0,1.0570702708725794,0.0,,0.0,,0.0,1.5218868888951598,0.0,-0.9432688163159526,0.0,-0.4743162419277029,0.0,0.528835914459068,0.0,0.3542670968990672,0.0,0.638132926155365,0.0
6,2.0,casscf,53,True,-63.778631947652144,0.0,6.000000000000009,0.0,1.0018815481468333,0.0,1.041844531776475,0.0,0.9561487463321282,0.0,0.9562246989461168,0.0,1.0418815495767877,0.0,1.002018925221668,0.0,,0.0,,0.0,2.1647475593572145,0.0,-1.3989847079694888,0.0,0.1512437232678034,0.0,1.3517083670481589,0.0,-0.2672285323712309,0.0,0.0213942800082378,0.0
6,2.0,casscf,54,True,-63.53551891723699,0.0,6.00000000000001,0.0,1.0213014197584207,0.0,1.058676444157184,0.0,0.9200221068567278,0.0,0.9200009463284322,0.0,1.0588547011586258,0.0,1.0211443817406192,0.0,,0.0,,0.0,1.9992946279228343,0.0,-1.26538589111584,0.0,0.4009169484635402,0.0,1.246398094768684,0.0,-0.2270671913605036,0.0,0.1875511486814859,0.0
6,2.0,casscf,55,True,-63.384894437186624,0.0,6.000000000000015,0.0,0.8764988775226883,0.0,1.069799425687897,0.0,1.0538557631605432,0.0,1.0535974177994407,0.0,1.0697059777236144,0.0,0.8765425381058314,0.0,,0.0,,0.0,2.697768693345226,0.0,0.2106994805150483,0.0,0.3901508228779849,0.0,1.3660830871173926,0.0,-0.0558031370022967,0.0,-0.3534092347341224,0.0
6,2.0,casscf,56,True,-63.217327184401576,0.0,5.999999999999986,0.0,0.7399994676253978,0.0,1.0432582695512649,0.0,1.2168065387137523,0.0,1.2168359243078322,0.0,1.0432152109179111,0.0,0.7398845888838289,0.0,,0.0,,0.0,2.177339905931701,0.0,1.5901399234184632,0.0,-0.3641980123073183,0.0,0.8671579935533239,0.0,-0.0549189986290742,0.0,0.3529722034950908,0.0
6,2.0,casscf,57,True,-62.9810727361082,0.0,6.000000000000008,0.0,0.8952838865970789,0.0,0.9932372498015428,0.0,1.1114900057858683,0.0,1.1113408407127343,0.0,0.9935133169633766,0.0,0.8951347001394072,0.0,,0.0,,0.0,2.04435832092524,0.0,-1.017313804040028,0.0,0.2466528185787731,0.0,1.4077503345351254,0.0,-0.3035608382287676,0.0,-0.0599454464028959,0.0
6,2.0,casscf,58,True,-62.951301075345455,0.0,6.000000000000004,0.0,1.0055268365494376,0.0,1.0089799930426406,0.0,0.985588341754834,0.0,0.9853921456781394,0.0,1.008909192240644,0.0,1.0056034907343068,0.0,,0.0,,0.0,1.3220900275324254,0.0,-0.6944012536928827,0.0,-0.0056814315781648,0.0,0.5552084262722556,0.0,0.4165477110514128,0.0,0.6427167401149643,0.0
6,2.0,casscf,59,True,-62.82808750558747,0.0,6.000000000000008,0.0,1.0851487351935374,0.0,0.8695607774925556,0.0,1.045169533181979,0.0,1.0453498195488318,0.0,0.8698657899029236,0.0,1.0849053446801804,0.0,,0.0,,0.0,2.8813310495848903,0.0,-1.2219119779583592,0.0,0.0016846891503396,0.0,1.5970954317398365,0.0,0.2317140847020262,0.0,-0.6096009148923008,0.0
6,2.0,casscf,60,True,-62.29514048796301,0.0,5.999999999999994,0.0,0.9028157824164532,0.0,1.0374702493904229,0.0,1.059563008334293,0.0,1.0597003385693269,0.0,1.037701459912058,0.0,0.9027491613774404,0.0,,0.0,,0.0,2.806309479504221,0.0,0.8148100337171651,0.0,0.5388947709645877,0.0,1.4388475900758364,0.0,-0.214059344410942,0.0,-0.1668024090910128,0.0
6,2.0,casscf,61,True,-61.99204416958582,0.0,6.000000000000018,0.0,1.1014371182758065,0.0,1.0173968034438132,0.0,0.8812013920797047,0.0,0.8810851180892394,0.0,1.017381196990883,0.0,1.101498371120571,0.0,,0.0,,0.0,3.1814368610102743,0.0,-0.6772413676851528,0.0,0.6998827666337448,0.0,1.6802405313705795,0.0,-0.2105029476982731,0.0,-0.8037345923430175,0.0
6,2.0,casscf,62,True,-61.90991564907231,0.0,5.999999999999986,0.0,0.9722516225113276,0.0,1.0270367447727229,0.0,1.0008574892208952,0.0,1.0005279472685769,0.0,1.0270452226969522,0.0,0.9722809735295106,0.0,,0.0,,0.0,2.1902189670170613,0.0,-0.4910689669057029,0.0,-0.5955324602497825,0.0,1.282716647643319,0.0,-0.1595902798338452,0.0,0.1121467101760451,0.0
6,2.0,casscf,63,True,-61.798602839938034,0.0,5.999999999999994,0.0,1.0034860746798735,0.0,1.01752458715336,0.0,0.9787048113632708,0.0,0.978967428001025,0.0,1.018219819996287,0.0,1.0030972788061776,0.0,,0.0,,0.0,2.312083316724006,0.0,-0.3747819191787335,0.0,-0.6258835940787418,0.0,1.447674807324966,0.0,0.1058818669672893,0.0,-0.0712822721475676,0.0
6,2.0,casscf,64,True,-61.61375748488901,0.0,6.000000000000005,0.0,0.8001169987301365,0.0,1.1921251090960387,0.0,1.008056843693922,0.0,1.007666173582488,0.0,1.191338945770727,0.0,0.8006959291266931,0.0,,0.0,,0.0,2.792980211568687,0.0,1.6170655177806488,0.0,0.5110087646204762,0.0,1.7033923427930664,0.0,-0.079446297272326,0.0,-0.3021474703786243,0.0
6,2.0,casscf,65,True,-61.31744872450017,0.0,6.000000000000004,0.0,0.9766450972182024,0.0,1.0389432953627853,0.0,0.9843698221634922,0.0,0.9842995564563184,0.0,1.0392425116292126,0.0,0.9764997171699944,0.0,,0.0,,0.0,2.1948478802860585,0.0,-0.6108169026158331,0.0,0.0354660721565858,0.0,1.3362927625687715,0.0,-0.1357954689786483,0.0,-0.1665366515620691,0.0
