energy,state,E0,t,tdiag,J,J_diag,U,V,Vdiag,hop_hop,hop_hop2,hop_hop3,hop_hop4,hop_hop5,hop_hopdiag,hop_hopdiag2,hopdiag_hopdiag,hopdiag_hopdiag2,ni_hop,ni_hop2,ni_hop3,ni_hopdiag
-1.6797225993925489,20,2.958484877052487,3.4811395471859026,0.6812906443681528,-0.6137137021185711,-0.9723623377149778,0.3284307758225571,2.1388759496823626,1.48009673567374,0.2813185051719609,1.0906438097437439,0.7695272978138106,0.4871042098103769,1.0403614828191659,-2.6157047111043563,0.5389926382073056,-0.03160501125985017,-0.6838775021191548,2.2500482405194493,6.286255126853206,0.42073314093073894,0.7397379628644323
-1.676894895503823,21,2.9616944224818393,3.661421806246973,0.8143781179942857,-0.5262327455866,-0.8446803636016565,0.35120307371253845,2.0881057710739026,1.4855224963373588,0.28077128366860993,0.9677196720372327,0.8562096227020621,0.5689367058404957,1.256267111136498,-2.531175991019923,0.5926224705966907,-0.004302029734225851,-0.9112509307940777,2.409770335734101,6.691435906693087,0.8417713110300569,0.7621371082599508
-1.6634593626578478,22,3.7476358892563066,1.9499779853532853,-0.8259722308488588,-1.6744071999293961,-1.1547887043702978,1.0832614358814938,4.08475677537368,1.8598678281214345,-0.4242459120111164,1.9292214601865574,0.07760960409344936,0.4952982026672327,-1.5211176286504773,-3.603652175154433,-1.19363397717071,-0.02320990773464103,1.0454525292155126,2.3089094450873815,4.608188362116584,-2.682856397776063,-0.8099624262476253
-1.6634578665730526,23,3.7475972812427045,1.95010898728323,-0.8258414877637218,-1.6743852804095916,-1.1547504106634376,1.0832358983436567,4.084672585195218,1.8598221843315554,-0.42420499187572347,1.9290947708773616,0.07766609970078792,0.49531169055174423,-1.5209086773061558,-3.6036712136917757,-1.1935005025091248,-0.023215123330239736,1.0453241774334174,2.3089664144857873,4.608375209877953,-2.682567625647711,-0.8098446350289956
-1.6570583665710465,24,2.9125169388333005,3.7345574872363825,0.8850176098515798,-0.295277809781031,-0.9161310624384015,0.3416404806286496,1.949213548539881,1.505340251748545,0.3126108523271788,0.945863114885202,0.8765238030167845,0.5642110576756283,1.1776445976815095,-2.3757461960051627,0.6379451921206767,-0.012210890250705085,-0.7379911649515714,2.4867034440984916,6.568698818452496,0.7778777553681524,0.8364168185128604
-1.6534510201418784,25,2.9407782085169902,3.7403180819425703,0.8825331944745025,-0.3870396646357025,-0.8926006570194113,0.34034205578985066,2.005579980393609,1.5007254332027964,0.31606803092823055,1.0113118884364847,0.8779087547994406,0.5598230591287796,1.1662984097301017,-2.4428336371109056,0.634343959202992,-0.009660565027845517,-0.8140989959378635,2.516001552201387,6.673831925046954,0.86187690879227,0.8515662330539178
-1.653433677425709,26,2.9407835868762184,3.7402834936311233,0.882514739390981,-0.38707130581404625,-0.8925718759609201,0.3403212538946646,2.005636983182549,1.500707738287749,0.3160604898205981,1.0113023401810985,0.8778933277992894,0.5598133367380237,1.1662979285582682,-2.442857674953026,0.6343256835373234,-0.00965423264878321,-0.8141324152533327,2.515954095400205,6.673841264317746,0.8618649613490739,0.8515530002332878
-1.6480433728463026,27,3.3714004962016464,1.817988844426327,0.8538788872844532,-1.5204663437637183,-0.3482494174778211,0.5253104045077115,2.86225977414452,2.1902297811870106,0.40819970283900564,-0.46186976550626013,0.2641292078875702,-0.8114587239357214,0.14573886839342595,-0.8612877200896516,0.1729728162659042,0.050903993247488954,0.2425591359223163,0.9918304875308316,3.5261346773907425,1.732826804880315,0.6618446477767873
-1.6311718946874825,28,2.897516368298753,3.382822438826387,1.0536833634225644,-0.7126140416105435,-0.40853317101095743,0.28071454476704905,2.130785728371082,1.3054107149820715,0.27751290054845035,0.36105400776791535,0.8199780429366794,0.33432480911317686,0.871141192524829,-1.6502379060425745,0.6704831194965646,0.007400626020425418,-0.46883784949519147,2.1474432355997366,5.805539609449462,1.363880632621222,0.8159518784370281
-1.6146867641062501,29,2.909975133396763,1.9727125738728677,-0.8902276819873597,-2.494040558787405,-1.271985308703182,2.812594976620513e-14,2.4940405587874492,1.2719853087031907,-4.430474496368354e-15,2.3853962467623457,-4.39640773434869e-15,3.5636462404064836e-15,0.04909351084329604,-5.0342112912381625,-2.7633466815866967e-15,-1.4394311508122793e-14,-0.04909351084332028,1.7391075438043547e-14,5.034211291238172,-2.385396246762352,5.151604684943473e-16
-1.5808262181845913,30,3.5853872998010674,0.6483997870276804,-0.10669651957499562,-1.9420884369861586,-1.9096841250410659,0.4162191127800704,4.0159656028451085,1.9685444549786117,0.023822252732592808,-2.197007173498132,0.08551686329246007,0.05075318863197677,1.42855685095979,-1.1802555581669205,-0.018922315149338696,-0.3355116232259493,-0.7004709523284345,0.23234437725536683,1.4032312760289207,-0.4293970224961443,0.12578653999146883
-1.5748061034386582,31,3.290308312140273,2.3256287296267146,1.0208260428018308,-1.2034440289174175,-0.5285380643697808,0.4556349929709066,2.783939782880723,2.018112665294943,0.3825498692746823,-0.1812401238872997,0.4580335401495035,-0.499155654360391,0.32371983323930537,-1.3763120987434019,0.3870961177228179,0.02691886356580843,0.24396426727797393,1.5092713252488872,4.074757938888739,1.9773397351434183,0.8655202484846642
-1.5662914548439346,32,3.824620148303538,0.1038167060344681,0.08511702501107707,-2.914205818894904,-1.5905370317837408,0.9058507395363222,4.092452024648143,2.324877517730969,-0.7152432716571818,1.257186532652619,-1.4424661952569298,-0.7150578728137422,0.018389805646428115,-2.0894262573853437,2.0087820327240893,-0.15041472002434092,-1.1221881663278275,-1.95768399822103,2.157048043017316,-1.2566479495206409,1.4716683897934608
-1.5614243989824446,33,3.0291163640152527,3.4108256811535744,0.819604837161729,-0.7115875580213262,-0.9397882364608033,0.32867370357053666,2.2744865357561492,1.6022744421524227,0.28659358609180247,0.6308255633307743,0.7415827553783468,0.40503896401934697,0.9027229542559418,-2.474482488166097,0.5812297841833771,0.00518226326296828,-0.5635531614597656,2.351258054978964,6.294960306264742,1.0204922421265874,0.7891369916953148
-1.5614075638453495,34,3.029113068719554,3.410910548855895,0.8197113936859022,-0.711488833710838,-0.9397640735574115,0.32867350190562283,2.274473828320497,1.6022609153936098,0.28658994883233907,0.6307483978675694,0.741612826837381,0.4051078137819555,0.9027809801075748,-2.4743067549594864,0.5812598059742037,0.005192640704160129,-0.5636341608264905,2.3513309147400934,6.295099019594637,1.0207243435713425,0.7892062691270862
-1.558800396733031,35,2.9259316857017907,1.9732441431784642,-0.9135701214891789,-2.529498038824692,-1.2788996089835711,1.7279042859574282e-14,2.5294980388247232,1.278899608983578,1.385476182289851e-15,2.4429173351638314,-2.3995806909494285e-15,-3.2218815818175007e-15,0.037150377053191644,-5.084842843497402,-1.7861319661052607e-14,-9.89732146196729e-15,-0.037150377053211975,3.232594841186702e-14,5.084842843497405,-2.442917335163833,3.1300650494669546e-16
-1.5479510443899769,36,2.823494380369884,2.1174954961806662,1.0023017553636029,-1.3413883135172573,0.4243158388266095,0.16825718302726791,2.1672426985699156,1.1659650808048518,0.11328969310552615,-1.459492921323895,0.8817638811738191,-0.7691706510435758,-0.1684025356245463,-0.7139987874851652,0.35789459137757196,0.018263277128248545,0.38424226444513054,1.2049932796979306,3.298632124085948,2.4897405757725393,0.07790021283719278
-1.54387727430412,37,3.0086835275769546,1.9224013107368334,-0.5358570435570891,-2.1332294731820873,-1.3264161050469552,0.11766869744661979,2.671036165889101,1.3977560409274628,0.05289444614916547,1.3677366715859471,0.12011777656119346,0.06672444682748152,0.4220710812995043,-3.9613441187624936,0.09984100662424783,-0.05930155607422326,-0.25597798779781034,0.31948163157891574,4.432853444329151,-1.6389086799078667,0.125103728924347
-1.5284285408345744,38,2.924487182966149,1.9515921678561736,-0.9125299904269335,-2.5311707755852373,-1.272977559924653,3.4256905687819307e-13,2.531170775585772,1.2729775599248,1.5966583159459514e-14,2.4253846634301084,6.312804809022035e-14,3.748872956857441e-14,0.028112120063317134,-5.0389531841960435,-4.1840615566142367e-13,-1.4971981954028044e-13,-0.02811212006351907,8.262816577540031e-13,5.038953184196343,-2.4253846634300107,-2.961335313582638e-14
-1.528423509542919,39,2.924484511167968,1.9515925430999763,-0.9125269034113556,-2.5311657998028005,-1.2729758687687174,3.13736408682815e-13,2.531165799803183,1.2729758687687593,-1.0640085539477277e-14,2.425377005738832,1.6391544713520574e-14,-1.2199334424589647e-14,0.028116238800471604,-5.038946418169761,-4.208613691415779e-13,-1.7428608484825325e-13,-0.028116238800669848,6.286417224021672e-13,5.0389464181697825,-2.425377005738873,-2.366337000023526e-14
-1.5234214293213948,40,3.7375575431642636,0.36151433800528077,0.1460625355294381,-2.5079946450309833,-1.7357572397270746,0.9161813210010847,3.490389398374055,2.5771692635574395,-0.9071019395222983,-1.8193069350557671,1.677178173852642,-0.7250525746435825,0.6794542711671624,-0.23802268465799578,0.017227210706164432,0.060119952502275004,-1.444558038953947,0.28019182494696304,0.5859608941005043,1.9376838583511558,-1.5292436683246398
-1.520697058174619,41,3.781271712077419,0.22359848732221493,0.13928917380440986,-1.0616985614599934,-1.6081295511775027,0.8948286750433169,3.7042809267719967,2.553155349162097,-0.831704455929041,-1.7643472219618719,-1.64979653432639,-0.8531486241509948,2.474768925662467,-0.0046443405132027965,0.06288904473335058,0.0011175446504200232,-1.6380004333919014,0.1960819325429842,0.301155467239414,-1.443210325892426,1.7847376914894633
-1.5151319664570089,42,2.9423219446937106,3.2147179830267545,0.3524584784858,-0.9241767523168956,-0.9965653596190513,0.2609483920410912,2.137103249971889,1.4620214607401616,0.22606564193524212,1.282179438311156,0.6411958550210142,0.3864948961058704,0.9018760083962626,-3.186490130635139,0.4244709171288973,-0.003582108684559276,-0.6293869340488192,1.8221580174925696,6.201625967986063,-0.031311481587352114,0.5550341331676358
-1.5151083577118856,43,2.9423064871935845,3.2145655851615076,0.35234705613153194,-0.9243300550781129,-0.9964772853808848,0.26088249918422024,2.1372171761766317,1.4619101854368715,0.22602238537378178,1.2821105016602912,0.6410946175130583,0.3865305940259858,0.9019236361017953,-3.186539597783279,0.42439635691835786,-0.0035746813074810334,-0.6294401682117587,1.821874356999725,6.201540512753894,-0.031484782436595055,0.5550223888020012
-1.5103981182812372,44,2.8705080074498466,2.0013443573381275,-0.7775926175798902,0.16944964105066807,-1.2382594517531431,0.16084941434551048,2.1975592028252797,1.2965943379141982,0.006387993685725665,-1.440331501080989,0.06003131095349702,0.053477809085178074,1.3822364800484495,-4.176484948066794,-0.7523453811768328,-0.1312577010046974,-0.34957427804636443,0.944820758749537,4.512819271906466,-1.693915617534952,0.05775121588486608
-1.5077869243601385,45,3.0091588564815206,3.0466734441792296,0.6915427369390921,-0.7798674357778226,-0.5427610955761638,0.32787776693578796,2.333401248433903,1.4661807024688098,0.19648159856029634,0.435253903951914,0.711374851959431,0.24794485468560917,0.4143267797808806,-1.9646395192631665,0.24015078866470796,-0.02301794587578858,-0.15555377781031593,2.1009124779960393,5.508138390636461,0.7760854670782734,0.5016001236400063
-1.507759942748749,46,3.0090613988567014,3.0463593279620236,0.6918268299346577,-0.7801462729647041,-0.5422412174041116,0.3277536414556623,2.333401258283926,1.4659455519845408,0.19645828165672274,0.43437415376578203,0.7113939773821337,0.24766136838759828,0.41420952634899644,-1.9637920975408951,0.240353089288184,-0.022985190740416665,-0.15535206077688407,2.100429122519011,5.507444749172402,0.7770285728970684,0.5016587732708074
-1.4964939297235444,47,2.918070831534399,2.542578913008649,-0.27317440812261545,0.07721960128475663,-1.2363658277630747,0.2054155020557913,2.178765481290249,1.40958331709063,0.13509728663116538,-0.768611600438349,0.303499854664491,0.16785790221356695,1.3334064165894897,-3.878589525669236,-0.2778340813473724,-0.07016095366459221,-0.5373070343779935,1.5151609387720653,5.267739965861168,-0.8667999393748476,0.3026569428933963
-1.4958210439359148,48,2.926932732404128,2.4646029319989746,-0.40574795996751667,-1.9638955742194342,-1.0038933652515085,0.12112112135854332,2.5077464803296747,1.1751813379467941,0.09171933661957411,2.352741943255576,0.25355721495017,0.1593194384189943,0.08554165698248749,-3.8256203021018353,0.0650031940265566,-0.02614231391413882,-0.05471662508886553,0.8417155249367025,5.0320707001910066,-1.8259548240940808,0.24270665308657294
-1.4930889601996733,49,2.80230191277823,2.5513671030451706,1.0111942701353036,-0.9883697505548448,0.06780172548323762,0.22564017209467574,1.9879821783481093,1.2284278736538785,0.18300132771303584,-0.8167270371552073,0.8695981397033099,-0.43615764325065987,0.13947147699473275,-1.0299510336372775,0.4959162960713595,0.020901546459423263,0.13719205782130367,1.5731936869600511,3.9453579068838796,2.0861412487374498,0.28537671842150447
-1.4926850170282733,50,3.712498510095171,0.3969551082999835,-0.04434655707306745,-2.545522483820948,-1.6795059817913731,0.8824094348182856,3.438178966269101,2.580614189435565,0.8921250277604877,-1.5557636360493745,-1.711397287799262,0.8422304371581852,0.7872039406195236,-0.661428128512342,-0.14860666227977717,0.027389535863071468,-1.6128993490624797,0.14395766082834585,0.8766896315000893,1.610357768711824,-1.707794702746146
-1.4904867026179032,51,2.8545511302917497,2.405038506271851,1.476548442050012,-1.3695415327004734,0.43637833694403594,0.15565726877183172,2.4187966110163703,1.0144838090922847,0.19290818325017914,-1.4200833860572017,0.5844867371823081,-0.24336371563690123,-0.212206631916531,0.07260593620880773,0.7036728560737247,0.042938624815543454,0.6626191100421713,1.4310785556334134,3.67592597805338,2.844523755680039,0.7772804841035017
-1.4830969482870526,52,2.8547977621324403,2.061035064910122,1.0673251267739996,-1.4371397684335294,0.4852920613605126,0.15827757569488776,2.2697086322833853,1.161527675446293,0.11970677147230999,-1.6282017023485538,0.8504859775562206,-0.7892851734621339,-0.24691627528392585,-0.5997408339821934,0.37481054803457203,0.017295808867037188,0.477175364804685,1.1979873780771695,3.271645149253819,2.6753377117378356,0.1356311116355517
-1.472676696349839,53,2.848930346560672,1.9124757217408064,-0.8426460358266997,0.23253014709689546,-1.2224023678386748,0.14784195658262106,2.1948974825109877,1.2520324011934232,0.01128330636477971,-1.5273412267938682,0.03310690811595103,0.025257403421842364,1.3554736803206546,-4.1476292006900275,-0.7846614152403913,-0.12492894457610164,-0.31911342946242344,0.926755952205603,4.3154473602601335,-1.7641856563382845,0.020305250618064836
-1.468507758103979,54,2.9349191926730365,3.44590417665345,0.5945091541779399,-0.38992902545293007,-0.9335571726116034,0.39069815405225544,2.06963131800189,1.3736606298913072,0.3049937038342302,1.2988542716810083,0.737653659882755,0.4255768917617939,0.661711700378133,-2.4063837127109364,0.1799054039824774,-0.07877134284342638,-0.6243455670704114,2.6615037850854275,5.771282936825694,0.2578917501285256,0.721299993227272
-1.4659479297034461,55,2.911085698896711,2.3475191023304194,-0.19614047933814197,-1.2664868563847298,-0.9352983805355386,0.15450210286421262,2.3204647589716436,1.3097671827964765,0.10920505631020017,0.729092667948203,0.30286936128538533,0.045904534374707116,0.48792713256946085,-3.5105819327747882,0.03763366112867822,0.002862627711791764,-0.17010996432518488,0.9707498336492867,4.849136821630987,-0.8766771941165339,0.161770987698432
-1.4659331266957327,56,2.911042088105061,2.3476346840096864,-0.19491432844915688,-1.2662477231826166,-0.9342278554912004,0.1545692513433086,2.32036721142655,1.309687951042172,0.10928210970463523,0.7274080903461456,0.3033837799074731,0.045482822588483254,0.48756768697484376,-3.5078674644805377,0.03799457580796762,0.0028979479633143724,-0.16974537567067716,0.9712729972181947,4.848213841479396,-0.8738038738342379,0.1618942546195785
-1.4578552731767132,57,3.671546963894638,0.46930703613325214,-0.37881917427713985,-3.092850416572294,0.511065742139773,0.9372153859301985,4.7473743865515905,1.0608165778436984,-0.060945079656310824,0.423403720953312,0.06297039146915656,0.022769308042002244,-2.625600279017355,-0.9838170308048317,0.08667878139263113,0.7904316179150672,4.0677445114217345,0.46502699390746927,0.7971869830011165,-0.7923382034845632,-0.47726262827419375
-1.4567985837817403,58,2.8375593806044495,2.073698246507319,0.7163666744913177,-1.3224157340093123,0.10267435330162622,0.16119383460210768,2.1979341106253836,1.2028029784080332,0.10655125188705127,-1.1110690691320584,0.6965364690314177,-0.5816103414798003,0.0015515120462404677,-1.249493588551931,0.24893634943874696,0.005827936462914853,0.3018624730521852,1.046301206452621,3.48044271413155,1.7289787193006596,0.11579004368768166
-1.4567980621779766,59,2.8375437312418343,2.0736102509106664,0.7167073638022877,-1.322488488439809,0.103051357698803,0.16120831633101002,2.197919945077535,1.2027682880090755,0.10657127252557629,-1.1115474974216255,0.6966651190004997,-0.5818053902735777,0.0013253815801873015,-1.2486324431360234,0.24901764534048976,0.005842438040545988,0.30203103645561147,1.0463375544091855,3.4799309680821255,1.72985383713967,0.11574914765567795
-1.4432547285590331,60,2.938282346365615,3.154607226732515,0.5410487455208659,-0.6293825972316061,-0.623386017448131,0.3683596090443283,2.038466794617049,1.4797195311497788,0.20664332341324568,0.6105884359518372,0.8442880472236751,0.16052787102062654,0.7974458865929633,-2.4527472463612074,0.2711194216859134,-0.034112042422383373,-0.5694808866212726,2.106461323735965,5.618349704463104,0.6360875837365911,0.2921044267037711
-1.4431790441137506,61,2.9380693836809426,3.1528032283055554,0.5407611120194431,-0.6302921582012906,-0.6219282674523027,0.3682079663671415,2.038414758743035,1.4792832031684173,0.20634211006441522,0.608416710647823,0.8444418311769893,0.15894435248342276,0.79642592486278,-2.4513850806534787,0.2707109960371785,-0.03410046634498354,-0.5687036685374975,2.1048116786954214,5.614604480360424,0.637106977796096,0.29087544835900625
-1.4307355707482583,62,2.9355190552676147,3.049424414995259,0.21599767799300468,-0.7008222810449701,-0.6887400079864563,0.43214645921533024,1.8726599668903288,1.540477522711051,0.44964943381087474,0.6493751135608189,-0.10161572000046926,0.7877892805348944,1.1321872496404024,-3.3029612435375917,0.12420116487650164,0.038617642574944835,-1.0378376471824031,1.9606563515330953,5.877505075770452,0.5073022862018635,-0.13370621104788316
-1.4297932107094606,63,3.726407672641716,0.26533497048740035,-0.11774550991367466,-3.2581030329348772,-0.9996324386193312,0.9182632462037184,4.87778567461902,1.1557778860254055,-0.1413985527017707,0.6336612308720495,-0.2739650516521532,-0.14392581791643522,-2.4464917751434854,1.495794432983992,-1.994700810726827,-0.732258238950723,0.9237374762691359,2.0848228523509142,-1.4652096019071943,-0.6533458685981625,0.2737324802576603
-1.423284421707688,64,2.940748626748349,3.4587136755672674,0.7730512117934087,-0.6052333390218586,-0.8270349351217219,0.4745275093111224,1.9744070187514757,1.4035363349377072,0.036555927764462495,0.6300785767971724,0.9730571387923832,0.47585844517658205,1.1012756934616934,-2.5290742824392565,0.5301940025496364,0.0810708796279225,-0.7482716429379359,2.291069332647676,6.284787024379311,1.0295015560426752,0.5816536234013385
-1.420277804846422,65,3.831648671968607,0.08172117186691663,0.02495684541856308,-1.803798609797966,-1.4154066092211035,1.4079465975098218,2.7376625742974516,3.2252891759857842,-0.004891303353994443,-0.03475620686389022,-3.5916120465448502,0.022183983463957786,1.6460336434234883,0.038205885449063295,-0.10778675082062902,0.446646114971772,-2.515086674992137,0.05973854552390791,0.10750301537526552,0.06002515361913394,-0.01668304444906058
-1.4165510072897534,66,2.8936116171079123,1.9288622931826902,-0.7499728572781386,-0.9807939940111782,-0.5283507492226782,0.5919256204447141,1.5523589436551326,1.5912817099301524,0.7090196404219302,-0.09024055108475333,-1.6276246564589154,0.9474126854885471,0.8761433460859201,-4.690114171674358,-0.6097392549521262,0.15664640502304716,-1.3372311310262743,1.2296992321426083,4.232364510188151,0.15824230838510459,-1.679150194300457
